date,rate,rate_interpolated,log_rate,diff,Wt
2021-02-17,1.2042,1.2042,0.18581544604821035,-0.005383258683347297,-0.005379466865157683
2021-02-18,1.2078,1.2078,0.18880052289166374,0.0029850768434533936,0.0029888686616430077
2021-02-19,1.2136,1.2136,0.19359114905218544,0.004790626160521699,0.004794417978711314
2021-02-22,1.2155,1.2155,0.19515551477404103,0.0015643657218555873,0.0015681575400452016
2021-02-23,1.2142,1.2142,0.19408542371419657,-0.001070091059844458,-0.0010662992416548436
2021-02-24,1.2143,1.2143,0.19416777907763616,8.235536343959016e-05,8.614718162920437e-05
2021-02-25,1.2229,1.2229,0.20122508721318721,0.007057308135551055,0.007061099953740669
2021-02-26,1.2093,1.2093,0.19004167980909278,-0.011183407404094431,-0.011179615585904816
2021-03-01,1.2054,1.2054,0.1868114620668067,-0.0032302177422860734,-0.0032264259240964593
2021-03-02,1.2079,1.2079,0.18888331462909563,0.002071852562288923,0.002075644380478537
2021-03-03,1.2073,1.2073,0.18838646135620468,-0.0004968532728909514,-0.0004930614547013372
2021-03-04,1.2045,1.2045,0.1860645430727889,-0.0023219182834157692,-0.002318126465226155
2021-03-05,1.1914,1.1914,0.17512908621245002,-0.010935456860338894,-0.010931665042149279
2021-03-08,1.1849,1.1849,0.1696583828405573,-0.005470703371892732,-0.005466911553703118
2021-03-09,1.1885,1.1885,0.17269200781811148,0.003033624977554189,0.003037416795743803
2021-03-10,1.19,1.19,0.17395330712343798,0.0012612993053265076,0.001265091123516122
2021-03-11,1.1978,1.1978,0.18048654084822496,0.00653323372478698,0.006537025542976594
2021-03-12,1.1952,1.1952,0.17831353539641584,-0.0021730054518091235,-0.0021692136336195094
2021-03-15,1.1917,1.1917,0.17538085911462342,-0.002932676281792418,-0.002928884463602804
2021-03-16,1.1895,1.1895,0.17353305076087533,-0.0018478083537480927,-0.0018440165355584784
2021-03-17,1.1905,1.1905,0.17437338694478033,0.0008403361839049994,0.0008441280020946136
2021-03-18,1.1926,1.1926,0.17613579770686855,0.001762410762088218,0.0017662025802778322
2021-03-19,1.1909,1.1909,0.17470932379181314,-0.001426473915055404,-0.0014226820968657897
2021-03-22,1.1932,1.1932,0.17663877365845643,0.0019294498666432847,0.001933241684832899
2021-03-23,1.1872,1.1872,0.17159759343097897,-0.00504118022747746,-0.005037388409287845
2021-03-24,1.1831,1.1831,0.1681381122774801,-0.0034594811534988668,-0.0034556893353092527
2021-03-25,1.1777,1.1777,0.1635633838653657,-0.004574728412114398,-0.004570936593924784
2021-03-26,1.1798,1.1798,0.1653449325868378,0.0017815487214720982,0.0017853405396617125
2021-03-29,1.1779,1.1779,0.16373319198260172,-0.0016117406042360782,-0.001607948786046464
2021-03-30,1.1724,1.1724,0.1590529298546004,-0.004680262128001322,-0.004676470309811708
2021-03-31,1.1743,1.1743,0.16067222538889833,0.001619295534297932,0.0016230873524875464
2021-04-01,1.1772,1.1772,0.16313873737718068,0.0024665119882823494,0.0024703038064719635
2021-04-02,1.1763,1.1763,0.16237391898425851,-0.0007648183929221675,-0.0007610265747325533
2021-04-05,1.181,1.181,0.16636153721522529,0.003987618230966772,0.003991410049156386
2021-04-06,1.1852,1.1852,0.16991153671727316,0.0035499995020478736,0.0035537913202374877
2021-04-07,1.189,1.189,0.17311261770864483,0.0032010809913716742,0.0032048728095612883
2021-04-08,1.1904,1.1904,0.17428938509669029,0.0011767673880454521,0.0011805592062350664
2021-04-09,1.1897,1.1897,0.17370117450034325,-0.000588210596347033,-0.0005844187781574188
2021-04-12,1.1907,1.1907,0.1745413694749924,0.0008401949746491555,0.0008439867928387697
2021-04-13,1.1939,1.1939,0.17722525936920552,0.002683889894213115,0.002687681712402729
2021-04-14,1.1974,1.1974,0.18015253950911464,0.0029272801399091164,0.0029310719580987305
2021-04-15,1.1964,1.1964,0.17931704777365584,-0.0008354917354587987,-0.0008316999172691845
2021-04-16,1.198,1.198,0.18065349969325756,0.0013364519196017166,0.001340243737791331
2021-04-19,1.2028,1.2028,0.18465217213223703,0.0039986724389794726,0.004002464257169087
2021-04-20,1.2045,1.2045,0.1860645430727889,0.0014123709405518825,0.0014161627587414968
2021-04-21,1.2033,1.2033,0.18506778246197986,-0.0009967606108090554,-0.000992968792619441
2021-04-22,1.2012,1.2012,0.1833210571270382,-0.0017467253349416623,-0.001742933516752048
2021-04-23,1.2069,1.2069,0.18805508864171525,0.004734031514677051,0.004737823332866665
2021-04-26,1.2083,1.2083,0.1892144130511254,0.0011593244094101618,0.0011631162275997761
2021-04-27,1.2079,1.2079,0.18888331462909563,-0.00033109842202977413,-0.0003273066038401599
2021-04-28,1.2098,1.2098,0.1904550566906768,0.0015717420615811717,0.001575533879770786
2021-04-29,1.211,1.211,0.19144646457095527,0.000991407880278461,0.0009951996984680753
2021-04-30,1.203,1.203,0.18481843699254188,-0.006628027578413381,-0.006624235760223767
2021-05-03,1.2059,1.2059,0.18722617612740977,0.0024077391348678867,0.002411530953057501
2021-05-04,1.2014,1.2014,0.183487543433924,-0.0037386326934857605,-0.0037348408752961464
2021-05-05,1.2003,1.2003,0.18257152554916192,-0.0009160178847620881,-0.0009122260665724739
2021-05-06,1.2049,1.2049,0.18639657594709377,0.0038250503979318506,0.0038288422161214647
2021-05-07,1.2165,1.2165,0.1959778832414402,0.00958130729434642,0.009585099112536034
2021-05-10,1.217,1.217,0.19638881400539018,0.0004109307639499904,0.0004147225821396046
2021-05-11,1.2169,1.2169,0.1963066413606174,-8.217264477278219e-05,-7.838082658316798e-05
2021-05-12,1.2074,1.2074,0.18846928738018875,-0.007837353980428646,-0.007833562162239032
2021-05-13,1.207,1.207,0.1881379421153945,-0.00033134526479425275,-0.00032755344660463854
2021-05-14,1.2141,1.2141,0.19400306156779248,0.005865119452397982,0.005868911270587597
2021-05-17,1.2155,1.2155,0.19515551477404103,0.0011524532062485437,0.001156245024438158
2021-05-18,1.2203,1.2203,0.19909673015565674,0.003941215381615709,0.003945007199805324
2021-05-19,1.2216,1.2216,0.20016147492228564,0.0010647447666289056,0.00106853658481852
2021-05-20,1.2225,1.2225,0.20089794236689,0.000736467444604344,0.0007402592627939582
2021-05-21,1.2178,1.2178,0.19704595219233664,-0.0038519901745533436,-0.0038481983563637295
2021-05-24,1.221,1.221,0.1996701951285677,0.0026242429362310637,0.002628034754420678
2021-05-25,1.2233,1.2233,0.20155212507073367,0.0018819299421659608,0.001885721760355575
2021-05-26,1.2204,1.2204,0.19917867386037746,-0.0023734512103562033,-0.0023696593921665892
2021-05-27,1.2194,1.2194,0.1983589344915787,-0.0008197393687987553,-0.0008159475506091411
2021-05-28,1.2194,1.2194,0.1983589344915787,0.0,3.7918181896142108e-06
2021-06-01,1.2241,1.2241,0.20220588009932972,0.0038469456077510067,0.003850737425940621
2021-06-02,1.2213,1.2213,0.19991586519490584,-0.002290014904423876,-0.002286223086234262
2021-06-03,1.2122,1.2122,0.19243689053504756,-0.0074789746598582785,-0.007475182841668664
2021-06-04,1.2173,1.2173,0.19663529143341363,0.004198400898366067,0.0042021927165556815
2021-06-07,1.22,1.22,0.19885085874516517,0.002215567311751543,0.002219359129941157
2021-06-08,1.218,1.218,0.19721016928770527,-0.001640689457459904,-0.0016368976392702897
2021-06-09,1.2184,1.2184,0.19753852259881494,0.00032835331110966925,0.00033214512929928346
2021-06-10,1.2173,1.2173,0.19663529143341363,-0.0009032311654013081,-0.0008994393472116939
2021-06-11,1.2101,1.2101,0.19070300082186972,-0.005932290611543906,-0.005928498793354291
2021-06-14,1.2126,1.2126,0.1927668146554932,0.0020638138336234735,0.0020676056518130876
2021-06-15,1.212,1.212,0.1922718876471227,-0.0004949270083705049,-0.0004911351901808906
2021-06-16,1.2119,1.2119,0.19218937599230465,-8.251165481804046e-05,-7.871983662842625e-05
2021-06-17,1.1911,1.1911,0.17487724990471823,-0.01731212608758642,-0.01730833426939681
2021-06-18,1.1872,1.1872,0.17159759343097897,-0.003279656473739262,-0.003275864655549648
2021-06-21,1.1909,1.1909,0.17470932379181314,0.003111730360834175,0.003115522179023789
2021-06-22,1.191,1.191,0.1747932903731631,8.396658134995905e-05,8.775839953957326e-05
2021-06-23,1.195,1.195,0.17814618538347404,0.003352895010310941,0.0033566868285005553
2021-06-24,1.1927,1.1927,0.17621964460248637,-0.0019265407809876678,-0.0019227489627980535
2021-06-25,1.194,1.194,0.1773090149704103,0.0010893703679239197,0.001093162186113534
2021-06-28,1.1938,1.1938,0.17714149675241242,-0.00016751821799787514,-0.00016372639980826093
2021-06-29,1.1905,1.1905,0.17437338694478033,-0.002768109807632091,-0.002764317989442477
2021-06-30,1.1848,1.1848,0.16957398397145204,-0.004799402973328287,-0.004795611155138673
2021-07-01,1.1857,1.1857,0.17033331748188776,0.0007593335104357224,0.0007631253286253366
2021-07-02,1.1848,1.1848,0.16957398397145204,-0.0007593335104357224,-0.0007555416922461082
2021-07-06,1.1816,1.1816,0.16686945223503297,-0.0027045317364190746,-0.0027007399182294605
2021-07-07,1.1803,1.1803,0.1657686434528862,-0.0011008087821467727,-0.0010970169639571584
2021-07-08,1.184,1.184,0.16889853646181388,0.0031298930089276866,0.0031336848271173007
2021-07-09,1.1861,1.1861,0.17067061405309297,0.001772077591279092,0.0017758694094687064
2021-07-12,1.1858,1.1858,0.17041765229113023,-0.0002529617619627389,-0.0002491699437731247
2021-07-13,1.1813,1.1813,0.1666155269723372,-0.003802125318793037,-0.003798333500603423
2021-07-14,1.1826,1.1826,0.16771540440459254,0.0010998774322553417,0.001103669250444956
2021-07-15,1.1806,1.1806,0.166022783824452,-0.0016926205801405247,-0.0016888287619509104
2021-07-16,1.181,1.181,0.16636153721522529,0.00033875339077327205,0.00034254520896288625
2021-07-19,1.1804,1.1804,0.1658533640866472,-0.0005081731285780933,-0.0005043813103884791
2021-07-20,1.1776,1.1776,0.16347846899247473,-0.0023748950941724634,-0.0023711032759828493
2021-07-21,1.1799,1.1799,0.16542968912373646,0.0019512201312617272,0.0019550119494513413
2021-07-22,1.1771,1.1771,0.16305378643629792,-0.002375902687438536,-0.0023721108692489217
2021-07-23,1.1761,1.1761,0.16220387987485377,-0.0008499065614441526,-0.0008461147432545383
2021-07-26,1.181,1.181,0.16636153721522529,0.004157657340371518,0.004161449158561132
2021-07-27,1.1831,1.1831,0.1681381122774801,0.0017765750622548149,0.0017803668804444292
2021-07-28,1.1809,1.1809,0.16627685962509892,-0.0018612526523811845,-0.0018574608341915702
2021-07-29,1.1886,1.1886,0.1727761439504233,0.006499284325324373,0.006503076143513987
2021-07-30,1.1864,1.1864,0.1709235118415852,-0.0018526321088380981,-0.0018488402906484838
2021-08-02,1.1873,1.1873,0.17168182168960952,0.00075830984802433,0.0007621016662139442
2021-08-03,1.1859,1.1859,0.17050197998861244,-0.0011798417009970807,-0.0011760498828074664
2021-08-04,1.1841,1.1841,0.16898299235477401,-0.0015189876338384256,-0.0015151958156488113
2021-08-05,1.1838,1.1838,0.16872960327448758,-0.0002533890802864369,-0.0002495972620968227
2021-08-06,1.1761,1.1761,0.16220387987485377,-0.006525723399633809,-0.006521931581444195
2021-08-09,1.1749,1.1749,0.1611830375913899,-0.0010208422834638575,-0.0010170504652742432
2021-08-10,1.1722,1.1722,0.15888232506019173,-0.002300712531198179,-0.002296920713008565
2021-08-11,1.1737,1.1737,0.16016115212394114,0.0012788270637494048,0.0012826188819390191
2021-08-12,1.1736,1.1736,0.1600759478466349,-8.520427730623892e-05,-8.141245911662471e-05
2021-08-13,1.1796,1.1796,0.16517539795898412,0.005099450112349219,0.005103241930538833
2021-08-16,1.1776,1.1776,0.16347846899247473,-0.0016969289665093867,-0.0016931371483197724
2021-08-17,1.1714,1.1714,0.15819961467354485,-0.005278854318929882,-0.0052750625007402675
2021-08-18,1.1702,1.1702,0.15717467437199859,-0.0010249403015462621,-0.0010211484833566478
2021-08-19,1.1693,1.1693,0.15640527916413574,-0.0007693952078628441,-0.0007656033896732299
2021-08-20,1.169,1.169,0.15614868248993138,-0.00025659667420435683,-0.0002528048560147426
2021-08-23,1.1732,1.1732,0.15973505812115893,0.003586375631227545,0.0035901674494171593
2021-08-24,1.1746,1.1746,0.16092766410628212,0.0011926059851231907,0.001196397803312805
2021-08-25,1.1758,1.1758,0.16194876698601748,0.0010211028797353638,0.0010248946979249782
2021-08-26,1.1761,1.1761,0.16220387987485377,0.00025511288883628414,0.00025890470702589834
2021-08-27,1.1794,1.1794,0.1650058345842667,0.0028019547094129404,0.0028057465276025545
2021-08-30,1.1795,1.1795,0.16509061986559267,8.478528132596641e-05,8.857709951558062e-05
2021-08-31,1.18,1.18,0.16551443847757333,0.00042381861198065307,0.0004276104301702673
2021-09-01,1.185,1.185,0.16974277458709455,0.004228336109521225,0.004232127927710839
2021-09-02,1.1858,1.1858,0.17041765229113023,0.0006748777040356813,0.0006786695222252955
2021-09-03,1.1884,1.1884,0.17260786460631544,0.002190212315185208,0.0021940041333748223
2021-09-07,1.1849,1.1849,0.1696583828405573,-0.002949481765758155,-0.002945689947568541
2021-09-08,1.1818,1.1818,0.16703869992943712,-0.0026196829111201636,-0.0026158910929305495
2021-09-09,1.1827,1.1827,0.1677999602749342,0.000761260345497089,0.0007650521636867032
2021-09-10,1.1821,1.1821,0.16729251777419415,-0.0005074425007400574,-0.0005036506825504432
2021-09-13,1.1809,1.1809,0.16627685962509892,-0.0010156581490952388,-0.0010118663309056245
2021-09-14,1.1824,1.1824,0.16754627121180019,0.001269411586701269,0.0012732034048908833
2021-09-15,1.1811,1.1811,0.1664462076356645,-0.0011000635761356792,-0.0010962717579460649
2021-09-16,1.1764,1.1764,0.16245892769770282,-0.003987279937961691,-0.003983488119772076
2021-09-17,1.1734,1.1734,0.15990551750962245,-0.002553410188080363,-0.0025496183698907487
2021-09-20,1.1729,1.1729,0.15947931454532238,-0.0004262029643000709,-0.00042241114611045667
2021-09-21,1.1724,1.1724,0.1590529298546004,-0.0004263846907219815,-0.0004225928725323673
2021-09-22,1.1739,1.1739,0.16033153890233937,0.0012786090477389656,0.0012824008659285799
2021-09-23,1.1735,1.1735,0.15999073630894114,-0.0003408025933982206,-0.0003370107752086064
2021-09-24,1.1715,1.1715,0.15828497896571328,-0.001705757343227865,-0.0017019655250382507
2021-09-27,1.1702,1.1702,0.15717467437199859,-0.001110304593714695,-0.0011065127755250806
2021-09-28,1.1681,1.1681,0.15537849717951333,-0.0017961771924852599,-0.0017923853742956455
2021-09-29,1.1612,1.1612,0.1494539531683378,-0.0059245440111755365,-0.005920752192985922
2021-09-30,1.1577,1.1577,0.14643527822954566,-0.0030186749387921263,-0.0030148831206025122
2021-10-01,1.1598,1.1598,0.14824757646020312,0.0018122982306574553,0.0018160900488470696
2021-10-04,1.1622,1.1622,0.15031476065886806,0.0020671841986649453,0.0020709760168545594
2021-10-05,1.1609,1.1609,0.14919556636185308,-0.001119194297014986,-0.0011154024788253716
2021-10-06,1.1546,1.1546,0.14375396364469623,-0.0054416027171568515,-0.005437810898967237
2021-10-07,1.1561,1.1561,0.14505227169913884,0.001298308054442615,0.0013020998726322294
2021-10-08,1.1572,1.1572,0.14600329411984297,0.000951022420704134,0.0009548142388937482
2021-10-12,1.1541,1.1541,0.14332081944422198,-0.002682474675620994,-0.0026786828574313797
2021-10-13,1.1568,1.1568,0.14565757242236324,0.00233675297814126,0.002340544796330874
2021-10-14,1.1591,1.1591,0.14764384191256227,0.001986269490199033,0.001990061308388647
2021-10-15,1.1594,1.1594,0.14790262992349543,0.00025878801093315307,0.0002625798291227673
2021-10-18,1.1609,1.1609,0.14919556636185308,0.0012929364383576503,0.0012967282565472646
2021-10-19,1.1632,1.1632,0.15117482779711788,0.0019792614352648064,0.0019830532534544205
2021-10-20,1.1643,1.1643,0.15212004806083318,0.0009452202637152962,0.0009490120819049104
2021-10-21,1.1643,1.1643,0.15212004806083318,0.0,3.7918181896142108e-06
2021-10-22,1.1632,1.1632,0.15117482779711788,-0.0009452202637152962,-0.000941428445525682
2021-10-25,1.1609,1.1609,0.14919556636185308,-0.0019792614352648064,-0.0019754696170751923
2021-10-26,1.159,1.159,0.1475575643576147,-0.001638002004238387,-0.0016342101860487726
2021-10-27,1.16,1.16,0.14842000511827322,0.0008624407606585283,0.0008662325788481425
2021-10-28,1.1685,1.1685,0.15572087499677567,0.007300869878502453,0.007304661696692067
2021-10-29,1.1552,1.1552,0.14427348915642474,-0.011447385840350932,-0.011443594022161318
2021-11-01,1.1591,1.1591,0.14764384191256227,0.0033703527561375346,0.0033741445743271487
2021-11-02,1.1581,1.1581,0.14678073120819485,-0.0008631107043674258,-0.0008593188861778116
2021-11-03,1.1584,1.1584,0.14703974264931496,0.0002590114411201161,0.0002628032593097303
2021-11-04,1.1546,1.1546,0.14375396364469623,-0.0032857790046187385,-0.0032819871864291244
2021-11-05,1.1554,1.1554,0.1444466043650281,0.0006926407203318719,0.0006964325385214861
2021-11-08,1.159,1.159,0.1475575643576147,0.0031109599925865927,0.003114751810776207
2021-11-09,1.1589,1.1589,0.1474712793582083,-8.628499940638301e-05,-8.24931812167688e-05
2021-11-10,1.1517,1.1517,0.14123911169272463,-0.006232167665483679,-0.006228375847294064
2021-11-12,1.1443,1.1443,0.13479309634153208,-0.006446015351192547,-0.006442223533002932
2021-11-15,1.1421,1.1421,0.1328686730744242,-0.001924423267107872,-0.0019206314489182577
2021-11-16,1.1333,1.1333,0.12513373075676568,-0.007734942317658533,-0.0077311504994689185
2021-11-17,1.1322,1.1322,0.12416264262042256,-0.0009710881363431123,-0.0009672963181534981
2021-11-18,1.1358,1.1358,0.12733724846119504,0.0031746058407724764,0.0031783976589620905
2021-11-19,1.1318,1.1318,0.12380928572628633,-0.003527962734908713,-0.0035241709167190987
2021-11-22,1.126,1.126,0.11867152971749854,-0.005137756008787783,-0.005133964190598169
2021-11-23,1.1265,1.1265,0.11911548089016212,0.00044395117266357587,0.0004477429908531901
2021-11-24,1.1196,1.1196,0.11297147865916134,-0.006144002231000784,-0.006140210412811169
2021-11-26,1.1302,1.1302,0.12239460821360598,0.009423129554444645,0.00942692137263426
2021-11-29,1.1261,1.1261,0.11876033572084292,-0.0036342724927630604,-0.0036304806745734463
2021-11-30,1.1287,1.1287,0.12106652797944362,0.002306192258600695,0.002309984076790309
2021-12-01,1.1323,1.1323,0.12425096233785687,0.0031844343584132573,0.0031882261766028714
2021-12-02,1.1306,1.1306,0.12274846525905342,-0.0015024970788034553,-0.001498705260613841
2021-12-03,1.1308,1.1308,0.12292534683729825,0.00017688157824483075,0.00018067339643444496
2021-12-06,1.1282,1.1282,0.12062344232373876,-0.002301904513559494,-0.00229811269536988
2021-12-07,1.1247,1.1247,0.11751633342783901,-0.0031071088958997406,-0.0031033170777101265
2021-12-08,1.133,1.133,0.12486898204586927,0.007352648618030255,0.00735644043621987
2021-12-09,1.1285,1.1285,0.12088931727545338,-0.003979664770415892,-0.003975872952226277
2021-12-10,1.1312,1.1312,0.12327901616017124,0.002389698884717864,0.002393490702907478
2021-12-13,1.1298,1.1298,0.1220406259090246,-0.0012383902511466371,-0.0012345984329570228
2021-12-14,1.1267,1.1267,0.1192930061879832,-0.0027476197210414,-0.002743827902851786
2021-12-15,1.1261,1.1261,0.11876033572084292,-0.0005326704671402838,-0.0005288786489506696
2021-12-16,1.1309,1.1309,0.12301377589514426,0.0042534401743013345,0.004257231992490949
2021-12-17,1.1277,1.1277,0.12018016025610488,-0.0028336156390393746,-0.0028298238208497605
2021-12-20,1.1298,1.1298,0.1220406259090246,0.0018604656529197239,0.0018642574711093382
2021-12-21,1.1272,1.1272,0.11973668160233339,-0.0023039443066912163,-0.002300152488501602
2021-12-22,1.1324,1.1324,0.12433927425560755,0.0046025926532741596,0.004606384471463774
2021-12-23,1.132,1.132,0.1239859797809911,-0.00035329447461644736,-0.00034950265642683315
2021-12-27,1.1329,1.1329,0.12478071689730587,0.0007947371163147671,0.0007985289345043813
2021-12-28,1.1314,1.1314,0.12345580392691824,-0.001324912970387629,-0.0013211211521980146
2021-12-29,1.1337,1.1337,0.12548662004141586,0.0020308161144976244,0.0020346079326872385
2021-12-30,1.1318,1.1318,0.12380928572628633,-0.0016773343151295361,-0.0016735424969399218
2022-01-03,1.129,1.129,0.12133228516752496,-0.0024770005587613636,-0.0024732087405717495
2022-01-04,1.1296,1.1296,0.12186358775684052,0.0005313025893155521,0.0005350944075051663
2022-01-05,1.1335,1.1335,0.1253101909654466,0.0034466032086060833,0.0034503950267956974
2022-01-06,1.1307,1.1307,0.12283690995906242,-0.0024732810063841787,-0.0024694891881945646
2022-01-07,1.1358,1.1358,0.12733724846119504,0.00450033850213262,0.004504130320322234
2022-01-10,1.1328,1.1328,0.1246924439573183,-0.0026448045038767465,-0.0026410126856871324
2022-01-11,1.1363,1.1363,0.12777736994182642,0.00308492598450813,0.003088717802697744
2022-01-12,1.1431,1.1431,0.13374387004959568,0.0059665001077692514,0.005970291925958866
2022-01-13,1.1464,1.1464,0.13662659753182513,0.0028827274822294524,0.0028865193004190665
2022-01-14,1.1414,1.1414,0.13225557912047065,-0.0043710184113544825,-0.004367226593164868
2022-01-18,1.1336,1.1336,0.12539840939433358,-0.0068571697261370634,-0.006853377907947449
2022-01-19,1.1346,1.1346,0.1262801659103298,0.0008817565159962293,0.0008855483341858435
2022-01-20,1.1336,1.1336,0.12539840939433358,-0.0008817565159962293,-0.0008779646978066151
2022-01-21,1.1346,1.1346,0.1262801659103298,0.0008817565159962293,0.0008855483341858435
2022-01-24,1.131,1.131,0.1231021971339834,-0.003177968776346407,-0.003174176958156793
2022-01-25,1.1283,1.1283,0.12071207516226341,-0.002390121971719991,-0.002386330153530377
2022-01-26,1.1279,1.1279,0.12035749666373399,-0.00035457849852942036,-0.00035078668033980615
2022-01-27,1.1141,1.1141,0.10804690408313387,-0.012310592580600119,-0.012306800762410504
2022-01-28,1.116,1.116,0.10975086395911929,0.001703959875985414,0.0017077516941750284
2022-01-31,1.1212,1.1212,0.11439954030849614,0.004648676349376851,0.004652468167566466
2022-02-01,1.1239,1.1239,0.11680477954208426,0.0024052392335881245,0.0024090310517777386
2022-02-02,1.1299,1.1299,0.12212913323306343,0.005324353690979167,0.005328145509168781
2022-02-03,1.1425,1.1425,0.13321884378622278,0.011089710553159354,0.011093502371348969
2022-02-04,1.1455,1.1455,0.13584122291141312,0.0026223791251903383,0.0026261709433799524
2022-02-07,1.1434,1.1434,0.13400627984773383,-0.0018349430636792896,-0.0018311512454896753
2022-02-08,1.1416,1.1416,0.13243078718048956,-0.0015754926672442715,-0.0015717008490546572
2022-02-09,1.1435,1.1435,0.13409373448069875,0.0016629473002091888,0.0016667391183988031
2022-02-10,1.1487,1.1487,0.13863086816922152,0.004537133688522765,0.00454092550671238
2022-02-11,1.1404,1.1404,0.13137907805637994,-0.007251790112841577,-0.007247998294651963
2022-02-14,1.1306,1.1306,0.12274846525905342,-0.00863061279732652,-0.008626820979136906
2022-02-15,1.1363,1.1363,0.12777736994182642,0.0050289046827730055,0.00503269650096262
2022-02-16,1.1381,1.1381,0.12936020530570697,0.0015828353638805415,0.0015866271820701558
2022-02-17,1.1364,1.1364,0.12786537099789588,-0.0014948343078110826,-0.0014910424896214683
2022-02-18,1.1327,1.1327,0.12460416322453088,-0.003261207773364999,-0.003257415955175385
2022-02-22,1.1342,1.1342,0.12592755659779067,0.0013233933732597902,0.0013271851914494045
2022-02-23,1.1316,1.1316,0.12363256044527501,-0.0022949961525156604,-0.0022912043343260463
2022-02-24,1.1154,1.1154,0.10921308497331624,-0.014419475471958779,-0.014415683653769164
2022-02-25,1.1261,1.1261,0.11876033572084292,0.009547250747526687,0.009551042565716301
2022-02-28,1.1224,1.1224,0.11546924980611419,-0.0032910859147287364,-0.0032872940965391222
2022-03-01,1.1103,1.1103,0.10463024907808299,-0.010839000728031192,-0.010835208909841578
2022-03-02,1.1102,1.1102,0.10454017927392394,-9.006980415905697e-05,-8.627798596944276e-05
2022-03-03,1.1053,1.1053,0.10011679133477261,-0.004423387939151327,-0.0044195961209617125
2022-03-04,1.0912,1.0912,0.08727800810706056,-0.01283878322771205,-0.012834991409522436
2022-03-07,1.086,1.086,0.08250122151174377,-0.004776786595316787,-0.0047729947771271725
2022-03-08,1.0881,1.0881,0.08443305597482938,0.001931834463085605,0.0019356262812752192
2022-03-09,1.1069,1.1069,0.10156331540944123,0.017130259434611855,0.017134051252801468
2022-03-10,1.1007,1.1007,0.09594634104720902,-0.005616974362232213,-0.005613182544042599
2022-03-11,1.0937,1.0937,0.08956644335904294,-0.006379897688166075,-0.006376105869976461
2022-03-14,1.0979,1.0979,0.09339926425854976,0.003832820899506817,0.003836612717696431
2022-03-15,1.0974,1.0974,0.0929437456427379,-0.0004555186158118618,-0.0004517267976222476
2022-03-16,1.0996,1.0996,0.09494647730895352,0.002002731666215618,0.002006523484405232
2022-03-17,1.111,1.111,0.10526051065749294,0.01031403334853942,0.010317825166729034
2022-03-18,1.1044,1.1044,0.09930220107386235,-0.005958309583630583,-0.005954517765440969
2022-03-21,1.1048,1.1048,0.09966432311294532,0.0003621220390829655,0.0003659138572725797
2022-03-22,1.1022,1.1022,0.09730818246699798,-0.002356140645947344,-0.0023523488277577297
2022-03-23,1.1001,1.1001,0.09540108476325304,-0.0019070977037449338,-0.0019033058855553195
2022-03-24,1.1006,1.1006,0.0958554856435214,0.0004544008802683519,0.0004581926984579661
2022-03-25,1.0985,1.0985,0.09394561284252788,-0.0019098728009935145,-0.0019060809828039002
2022-03-28,1.0977,1.0977,0.09321708171113367,-0.0007285311313942056,-0.0007247393132045913
2022-03-29,1.1104,1.1104,0.10472031077040306,0.011503229059269385,0.011507020877459
2022-03-30,1.1163,1.1163,0.11001964503854951,0.005299334268146452,0.005303126086336067
2022-03-31,1.1093,1.1093,0.10372918576247685,-0.006290459276072663,-0.0062866674578830484
2022-04-01,1.1043,1.1043,0.09921165007094813,-0.004517535691528712,-0.004513743873339098
2022-04-04,1.0992,1.0992,0.0945826424859478,-0.00462900758500033,-0.004625215766810716
2022-04-05,1.0921,1.0921,0.08810244822154573,-0.006480194264402078,-0.006476402446212464
2022-04-06,1.0913,1.0913,0.08736964613690704,-0.0007328020846386896,-0.0007290102664490754
2022-04-07,1.09,1.09,0.08617769624105241,-0.0011919498958546243,-0.00118815807766501
2022-04-08,1.0874,1.0874,0.08378952572968316,-0.0023881705113692475,-0.0023843786931796334
2022-04-11,1.0875,1.0875,0.08388148398070203,9.195825101886157e-05,9.575006920847578e-05
2022-04-12,1.0852,1.0852,0.08176430180263958,-0.002117182178062449,-0.002113390359872835
2022-04-13,1.0874,1.0874,0.08378952572968316,0.0020252239270435873,0.0020290157452332014
2022-04-14,1.0796,1.0796,0.07659060216171244,-0.007198923567970722,-0.0071951317497811074
2022-04-15,1.0812,1.0812,0.07807153542015544,0.001480933258442993,0.0014847250766326073
2022-04-18,1.0785,1.0785,0.07557118684707403,-0.0025003485730814012,-0.002496556754891787
2022-04-19,1.0789,1.0789,0.07594200357515733,0.000370816728083298,0.00037460854627291223
2022-04-20,1.0857,1.0857,0.0822249402556695,0.006282936680512163,0.006286728498701778
2022-04-21,1.0839,1.0839,0.08056564783956725,-0.0016592924161022427,-0.0016555005979126283
2022-04-22,1.079,1.079,0.07603468627599758,-0.004530961563569677,-0.0045271697453800625
2022-04-25,1.0703,1.0703,0.0679389830081929,-0.008095703267804677,-0.008091911449615062
2022-04-26,1.0661,1.0661,0.06400712997429242,-0.003931853033900479,-0.003928061215710864
2022-04-27,1.0549,1.0549,0.05344597570562598,-0.01056115426866644,-0.010557362450476825
2022-04-28,1.05,1.05,0.04879016416943204,-0.004655811536193939,-0.004652019718004325
2022-04-29,1.0537,1.0537,0.052307779623344944,0.003517615453912902,0.003521407272102516
