date,rate,rate_interpolated,log_rate,diff,Wt
2018-03-09,1.2326,1.2326,0.20912575954600565,0.0009740260510329168,0.0010258461346297158
2018-03-12,1.2318,1.2318,0.20847651427080585,-0.0006492452751998001,-0.0005974251916030013
2018-03-13,1.2398,1.2398,0.21495007628568197,0.006473562014876116,0.006525382098472915
2018-03-14,1.2362,1.2362,0.21204215824303588,-0.0029079180426460904,-0.0028560979590492915
2018-03-15,1.2321,1.2321,0.20872003064848552,-0.0033221275945503614,-0.0032703075109535625
2018-03-16,1.228,1.228,0.2053868297249507,-0.0033332009235348126,-0.0032813808399380136
2018-03-19,1.2329,1.2329,0.2093691178923701,0.003982288167419384,0.004034108251016183
2018-03-20,1.2271,1.2271,0.20465366200036514,-0.004715455892004949,-0.0046636358084081505
2018-03-21,1.2268,1.2268,0.20440915325795933,-0.0002445087424058079,-0.00019268865880900908
2018-03-22,1.231,1.231,0.20782684720231653,0.003417693944357203,0.003469514027954002
2018-03-23,1.236,1.236,0.211880359035499,0.004053511833182477,0.004105331916779276
2018-03-26,1.244,1.244,0.2183319943169877,0.006451635281488677,0.006503455365085476
2018-03-27,1.241,1.241,0.21591750622247025,-0.002414488094517442,-0.002362668010920643
2018-03-28,1.2351,1.2351,0.21115193846183172,-0.004765567760638523,-0.004713747677041724
2018-03-29,1.2297,1.2297,0.20677023719626453,-0.004381701265567195,-0.004329881181970396
2018-03-30,1.232,1.232,0.208638865111328,0.001868627915063481,0.00192044799866028
2018-04-02,1.2288,1.2288,0.20603808341127058,-0.002600781700057425,-0.0025489616164606262
2018-04-03,1.2261,1.2261,0.20383840025620423,-0.0021996831550663565,-0.0021478630714695576
2018-04-04,1.2292,1.2292,0.2063635512741926,0.002525151017988364,0.002576971101585163
2018-04-05,1.223,1.223,0.20130685670503537,-0.005056694569157222,-0.005004874485560423
2018-04-06,1.2274,1.2274,0.20489811097285962,0.003591254267824251,0.00364307435142105
2018-04-09,1.232,1.232,0.208638865111328,0.0037407541384683884,0.0037925742220651874
2018-04-10,1.2338,1.2338,0.21009883779340122,0.0014599726820732073,0.0015117927656700062
2018-04-11,1.2384,1.2384,0.21382022385332558,0.0037213860599243642,0.003773206143521163
2018-04-12,1.232,1.232,0.208638865111328,-0.0051813587419975715,-0.005129538658400773
2018-04-13,1.2322,1.2322,0.20880118959833324,0.00016232448700523316,0.00021414457060203197
2018-04-16,1.2373,1.2373,0.21293158623779307,0.004130396639459827,0.004182216723056626
2018-04-17,1.2345,1.2345,0.2106660298030971,-0.0022655564346959756,-0.0022137363510991766
2018-04-18,1.238,1.238,0.21349717426240436,0.0028311444593072665,0.0028829645429040655
2018-04-19,1.2336,1.2336,0.20993672382692802,-0.003560450435476342,-0.0035086303518795433
2018-04-20,1.2282,1.2282,0.20554968291316175,-0.004387040913766266,-0.004335220830169467
2018-04-23,1.2216,1.2216,0.20016147492228564,-0.005388207990876109,-0.0053363879072793104
2018-04-24,1.2226,1.2226,0.2009797386124879,0.00081826369020227,0.0008700837737990688
2018-04-25,1.2178,1.2178,0.19704595219233664,-0.0039337864201512696,-0.0038819663365544706
2018-04-26,1.2113,1.2113,0.19169416304061948,-0.005351789151717162,-0.005299969068120363
2018-04-27,1.2108,1.2108,0.1912812981654266,-0.0004128648751928754,-0.0003610447915960766
2018-04-30,1.2074,1.2074,0.18846928738018875,-0.0028120107852378506,-0.0027601907016410517
2018-05-01,1.2,1.2,0.1823215567939546,-0.0061477305862341625,-0.0060959105026373635
2018-05-02,1.1968,1.1968,0.1796513282380758,-0.002670228555878784,-0.0026184084722819852
2018-05-03,1.197,1.197,0.17981842657583616,0.00016709833776035188,0.0002189184213571507
2018-05-04,1.1946,1.1946,0.17781140131606865,-0.0020070252597675087,-0.0019552051761707098
2018-05-07,1.1927,1.1927,0.17621964460248637,-0.0015917567135822763,-0.0015399366299854774
2018-05-08,1.1863,1.1863,0.17083921968492047,-0.005380424917565907,-0.005328604833969108
2018-05-09,1.1852,1.1852,0.16991153671727316,-0.0009276829676473086,-0.0008758628840505098
2018-05-10,1.1896,1.1896,0.17361711616380826,0.003705579446535101,0.0037573995301319
2018-05-11,1.1951,1.1951,0.17822986389069828,0.004612747726890021,0.00466456781048682
2018-05-14,1.1976,1.1976,0.18031955412328154,0.0020896902325832634,0.0021415103161800623
2018-05-15,1.1864,1.1864,0.1709235118415852,-0.009396042281696354,-0.009344222198099555
2018-05-16,1.1788,1.1788,0.16449697188140266,-0.006426539960182526,-0.006374719876585727
2018-05-17,1.1798,1.1798,0.1653449325868378,0.0008479607054351357,0.0008997807890319345
2018-05-18,1.1775,1.1775,0.16339354690843574,-0.0019513856784020567,-0.0018995655948052578
2018-05-21,1.1768,1.1768,0.16279889030509076,-0.000594656603344984,-0.0005428365197481852
2018-05-22,1.1783,1.1783,0.1640727217371579,0.0012738314320671351,0.001325651515663934
2018-05-23,1.1693,1.1693,0.15640527916413574,-0.007667442573022154,-0.007615622489425355
2018-05-24,1.1729,1.1729,0.15947931454532238,0.0030740353811866405,0.0031258554647834395
2018-05-25,1.1666,1.1666,0.15409353533740025,-0.005385779207922131,-0.005333959124325332
2018-05-28,,1.16085,0.14915249540244072,-0.004941039934959535,-0.004889219851362736
2018-05-29,1.1551,1.1551,0.14418692031249758,-0.004965575089943136,-0.004913755006346337
2018-05-30,1.1664,1.1664,0.15392208227225673,0.009735161959759153,0.009786982043355952
2018-05-31,1.167,1.167,0.15443635330441896,0.0005142710321622279,0.0005660911157590267
2018-06-01,1.1679,1.1679,0.15520726430238263,0.0007709109979636697,0.0008227310815604685
2018-06-04,1.1696,1.1696,0.15666181001337698,0.0014545457109943483,0.0015063657945911472
2018-06-05,1.1672,1.1672,0.15460771822643884,-0.0020540917869381337,-0.0020022717033413347
2018-06-06,1.1778,1.1778,0.1636482915283333,0.00904057330189445,0.009092393385491249
2018-06-07,1.1815,1.1815,0.16678481764482547,0.0031365261164921776,0.0031883462000889765
2018-06-08,1.1773,1.1773,0.16322368110201407,-0.0035611365428113995,-0.0035093164592146005
2018-06-11,1.1802,1.1802,0.16568391564093127,0.0024602345389171942,0.002512054622513993
2018-06-12,1.1792,1.1792,0.16483624245293513,-0.0008476731879961397,-0.0007958531043993409
2018-06-13,1.1784,1.1784,0.16415758616628337,-0.0006786562866517576,-0.0006268362030549588
2018-06-14,1.1634,1.1634,0.15134675249452406,-0.012810833671759309,-0.01275901358816251
2018-06-15,1.1616,1.1616,0.14979836508839456,-0.0015483874061295033,-0.0014965673225327044
2018-06-18,1.1606,1.1606,0.1489371127743709,-0.0008612523140236472,-0.0008094322304268484
2018-06-19,1.1577,1.1577,0.14643527822954566,-0.002501834544825249,-0.00245001446122845
2018-06-20,1.1592,1.1592,0.14773011202433559,0.0012948337947899236,0.0013466538783867225
2018-06-21,1.16,1.16,0.14842000511827322,0.0006898930939376324,0.0007417131775344312
2018-06-22,1.163,1.163,0.15100287353652742,0.0025828684182541972,0.002634688501850996
2018-06-25,1.1694,1.1694,0.15649079675943306,0.005487923222905644,0.005539743306502443
2018-06-26,1.1675,1.1675,0.1548647105609153,-0.0016260861985177566,-0.0015742661149209577
2018-06-27,1.1588,1.1588,0.14738498691305832,-0.007479723647856984,-0.007427903564260185
2018-06-28,1.1582,1.1582,0.14686707580955227,-0.0005179111035060469,-0.00046609101990924804
2018-06-29,1.1677,1.1677,0.1550360020995321,0.008168926289979839,0.008220746373576638
2018-07-02,1.1604,1.1604,0.14876477326511198,-0.006271228834420134,-0.006219408750823335
2018-07-03,1.1653,1.1653,0.1529785645970806,0.004213791331968614,0.004265611415565413
2018-07-04,,1.1675,0.1548647105609153,0.0018861459638347122,0.0019379660474315111
2018-07-05,1.1697,1.1697,0.15674730567452425,0.0018825951136089425,0.0019344151972057414
2018-07-06,1.1738,1.1738,0.16024634914209704,0.0034990434675727933,0.003550863551169592
2018-07-09,1.1744,1.1744,0.16075737887811417,0.0005110297360171323,0.0005628498196139311
2018-07-10,1.1728,1.1728,0.15939405215025004,-0.0013633267278641281,-0.0013115066442673292
2018-07-11,1.1722,1.1722,0.15888232506019173,-0.0005117270900583115,-0.0004599070064615127
2018-07-12,1.1692,1.1692,0.15631975425495384,-0.0025625708052378904,-0.0025107507216410915
2018-07-13,1.1667,1.1667,0.1541792508476743,-0.0021405034072795315,-0.0020886833236827326
2018-07-16,1.171,1.171,0.15785808461558032,0.003678833767906009,0.003730653851502808
2018-07-17,1.1664,1.1664,0.15392208227225673,-0.003936002343323586,-0.003884182259726787
2018-07-18,1.1645,1.1645,0.15229181034225872,-0.0016302719299980117,-0.0015784518464012128
2018-07-19,1.1604,1.1604,0.14876477326511198,-0.003527037077146744,-0.003475216993549945
2018-07-20,1.1708,1.1708,0.15768727583559378,0.0089225025704818,0.008974322654078598
2018-07-23,1.1702,1.1702,0.15717467437199859,-0.0005126014635951914,-0.0004607813799983926
2018-07-24,1.1684,1.1684,0.15563529153144895,-0.0015393828405496357,-0.0014875627569528368
2018-07-25,1.1677,1.1677,0.1550360020995321,-0.0005992894319168385,-0.0005474693483200397
2018-07-26,1.1654,1.1654,0.15306437572683676,-0.001971626372695351,-0.001919806289098552
2018-07-27,1.166,1.166,0.15357908792830058,0.0005147122014638184,0.0005665322850606172
2018-07-30,1.1718,1.1718,0.15854102812855117,0.004961940200250592,0.005013760283847391
2018-07-31,1.1706,1.1706,0.15751643787498354,-0.001024590253567631,-0.0009727701699708322
2018-08-01,1.1666,1.1666,0.15409353533740025,-0.003422902537583289,-0.00337108245398649
2018-08-02,1.1612,1.1612,0.1494539531683378,-0.004639582169062462,-0.004587762085465663
2018-08-03,1.1597,1.1597,0.14816135098052047,-0.001292602187817321,-0.0012407821042205221
2018-08-06,1.1564,1.1564,0.14531173116005403,-0.0028496198204664425,-0.0027977997368696435
2018-08-07,1.1597,1.1597,0.14816135098052047,0.0028496198204664425,0.0029014399040632414
2018-08-08,1.1598,1.1598,0.14824757646020312,8.622547968265004e-05,0.00013804556327944885
2018-08-09,1.1566,1.1566,0.1454846667419809,-0.0027629097182222118,-0.002711089634625413
2018-08-10,1.1399,1.1399,0.13094053926059576,-0.014544127481385144,-0.014492307397788345
2018-08-13,1.1396,1.1396,0.13067732364161613,-0.00026321561897962864,-0.00021139553538282983
2018-08-14,1.1351,1.1351,0.12672075277915665,-0.003956570862459485,-0.0039047507788626864
2018-08-15,1.1332,1.1332,0.12504548897422443,-0.0016752638049322144,-0.0016234437213354155
2018-08-16,1.1388,1.1388,0.12997507642174547,0.004929587447521033,0.004981407531117832
2018-08-17,1.141,1.141,0.1319050708799386,0.0019299944581931405,0.0019818145417899394
2018-08-20,1.1438,1.1438,0.1343560524990787,0.0024509816191400913,0.00250280170273689
2018-08-21,1.1534,1.1534,0.14271410219917519,0.008358049700096487,0.008409869783693286
2018-08-22,1.1595,1.1595,0.14798887771344926,0.005274775514274077,0.005326595597870876
2018-08-23,1.1567,1.1567,0.14557112331921884,-0.0024177543942304203,-0.0023659343106336213
2018-08-24,1.1625,1.1625,0.1505728584793744,0.005001735160155563,0.0050535552437523616
2018-08-27,1.1676,1.1676,0.1549503599978226,0.004377501518448207,0.004429321602045006
2018-08-28,1.172,1.172,0.1587116911548208,0.003761331156998199,0.003813151240594998
2018-08-29,1.1699,1.1699,0.15691827507141873,-0.001793416083402083,-0.001741595999805284
2018-08-30,1.1646,1.1646,0.1523776804208826,-0.004540594650536134,-0.004488774566939335
2018-08-31,1.1596,1.1596,0.14807511806536336,-0.004302562355519235,-0.004250742271922436
2018-09-03,,1.1581000000000001,0.14678073120819504,-0.001294386857168317,-0.0012425667735715181
2018-09-04,1.1566,1.1566,0.1454846667419809,-0.0012960644662141363,-0.0012442443826173374
2018-09-05,1.162,1.162,0.1501426584297194,0.004657991687738505,0.004709811771335304
2018-09-06,1.1624,1.1624,0.1504868332739362,0.00034417484421678246,0.00039599492781358127
2018-09-07,1.1572,1.1572,0.14600329411984297,-0.004483539154093219,-0.00443171907049642
2018-09-10,1.1604,1.1604,0.14876477326511198,0.0027614791452690024,0.0028132992288658013
2018-09-11,1.1591,1.1591,0.14764384191256227,-0.0011209313525497033,-0.0010691112689529044
2018-09-12,1.1626,1.1626,0.1506588762851132,0.0030150343725509343,0.0030668544561477332
2018-09-13,1.1672,1.1672,0.15460771822643884,0.003948841941325637,0.004000662024922436
2018-09-14,1.1656,1.1656,0.153235975898858,-0.0013717423275808327,-0.0013199222439840338
2018-09-17,1.1687,1.1687,0.15589201995697433,0.0026560440581163136,0.0027078641417131125
2018-09-18,1.1693,1.1693,0.15640527916413574,0.000513259207161415,0.0005650792907582139
2018-09-19,1.1685,1.1685,0.15572087499677567,-0.0006844041673600698,-0.000632584083763271
2018-09-20,1.1744,1.1744,0.16075737887811417,0.0050365038813385,0.005088323964935299
2018-09-21,1.1739,1.1739,0.16033153890233937,-0.0004258399757748055,-0.00037401989217800667
2018-09-24,1.1773,1.1773,0.16322368110201407,0.0028921421996747076,0.0029439622832715066
2018-09-25,1.177,1.177,0.16296882827813972,-0.0002548528238743575,-0.00020303274027755867
2018-09-26,1.1758,1.1758,0.16194876698601748,-0.0010200612921222318,-0.000968241208525433
2018-09-27,1.167,1.167,0.15443635330441896,-0.007512413681598523,-0.007460593598001724
2018-09-28,1.1622,1.1622,0.15031476065886806,-0.004121592645550898,-0.004069772561954099
2018-10-01,1.1567,1.1567,0.14557112331921884,-0.00474363733964922,-0.0046918172560524215
2018-10-02,1.156,1.156,0.14496577025018564,-0.0006053530690331987,-0.0005535329854363999
2018-10-03,1.1525,1.1525,0.1419334958886666,-0.0030322743615190384,-0.0029804542779222395
2018-10-04,1.1508,1.1508,0.14045735269525583,-0.0014761431934107727,-0.0014243231098139738
2018-10-05,1.1502,1.1502,0.13993584029751666,-0.0005215123977391767,-0.00046969231414237787
2018-10-08,,1.1492,0.13906604812299744,-0.0008697921745192128,-0.000817972090922414
2018-10-09,1.1482,1.1482,0.13819549875139947,-0.0008705493715979729,-0.000818729288001174
2018-10-10,1.1541,1.1541,0.14332081944422198,0.00512532069282251,0.005177140776419309
2018-10-11,1.1565,1.1565,0.14539820268935688,0.0020773832451349006,0.0021292033287316995
2018-10-12,1.1559,1.1559,0.14487926131808448,-0.0005189413712723967,-0.0004671212876755979
2018-10-15,1.1594,1.1594,0.14790262992349543,0.003023368605410942,0.003075188689007741
2018-10-16,1.1593,1.1593,0.14781637469421868,-8.625522927674378e-05,-3.4435145679944966e-05
2018-10-17,1.154,1.154,0.14323416808590775,-0.004582206608310935,-0.004530386524714136
2018-10-18,1.1494,1.1494,0.13924006709150408,-0.003994100994403671,-0.003942280910806872
2018-10-19,1.1513,1.1513,0.1408917386974817,0.0016516716059776226,0.0017034916895744216
2018-10-22,1.1467,1.1467,0.13688825206212168,-0.004003486635360015,-0.003951666551763216
2018-10-23,1.148,1.148,0.1380212978973746,0.0011330458352529216,0.0011848659188497205
2018-10-24,1.1389,1.1389,0.1300628842981684,-0.00795841359920621,-0.007906593515609411
2018-10-25,1.1374,1.1374,0.12874495589056223,-0.001317928407606167,-0.0012661083240093681
2018-10-26,1.1388,1.1388,0.12997507642174547,0.0012301205311832375,0.0012819406147800364
2018-10-29,1.139,1.139,0.1301506844650451,0.00017560804329963542,0.00022742812689643423
2018-10-30,1.1364,1.1364,0.12786537099789588,-0.0022853134671492192,-0.0022334933835524203
2018-10-31,1.1332,1.1332,0.12504548897422443,-0.0028198820236714495,-0.0027680619400746505
2018-11-01,1.1396,1.1396,0.13067732364161613,0.0056318346673917,0.005683654750988499
2018-11-02,1.1378,1.1378,0.1290965733344099,-0.0015807503072062246,-0.0015289302236094256
2018-11-05,1.1394,1.1394,0.13050180806415812,0.0014052347297482115,0.0014570548133450104
2018-11-06,1.1412,1.1412,0.13208034035720786,0.0015785322930497447,0.0016303523766465437
2018-11-07,1.1459,1.1459,0.1361903544502654,0.004110014093057529,0.004161834176654328
2018-11-08,1.1416,1.1416,0.13243078718048956,-0.003759567269775832,-0.003707747186179033
2018-11-09,1.1325,1.1325,0.12442757837505208,-0.008003208805437478,-0.00795138872184068
2018-11-12,,1.1306500000000002,0.12279268858686614,-0.0016348897881859475,-0.0015830697045891486
2018-11-13,1.1288,1.1288,0.12115512155646722,-0.001637567030398912,-0.0015857469468021131
2018-11-14,1.1312,1.1312,0.12327901616017124,0.0021238946037040185,0.0021757146873008174
2018-11-15,1.1324,1.1324,0.12433927425560755,0.0010602580954363061,0.001112078179033105
2018-11-16,1.1402,1.1402,0.13120368561534454,0.006864411359736991,0.00691623144333379
2018-11-19,1.1448,1.1448,0.13522994926010415,0.004026263644759609,0.004078083728356408
2018-11-20,1.1391,1.1391,0.13023847692372928,-0.004991472336374869,-0.00493965225277807
2018-11-21,1.1393,1.1393,0.130414038721933,0.0001755617982037161,0.0002273818818005149
2018-11-22,,1.13625,0.12773336650955153,-0.0026806722123814686,-0.0026288521287846697
2018-11-23,1.1332,1.1332,0.12504548897422443,-0.0026878775353270934,-0.0026360574517302945
2018-11-26,1.1336,1.1336,0.12539840939433358,0.0003529204201091485,0.0004047405037059473
2018-11-27,1.1281,1.1281,0.12053480162873767,-0.004863607765595912,-0.004811787681999113
2018-11-28,1.1286,1.1286,0.1209779265529027,0.00044312492416502536,0.0004949450077618242
2018-11-29,1.1382,1.1382,0.12944806718688656,0.008470140633983866,0.008521960717580665
2018-11-30,1.1323,1.1323,0.12425096233785687,-0.005197104849029688,-0.005145284765432889
2018-12-03,1.1356,1.1356,0.12716114561667902,0.0029101832788221427,0.0029620033624189416
2018-12-04,1.1345,1.1345,0.1261920252377594,-0.0009691203789196079,-0.0009173002953228091
2018-12-05,,1.13595,0.12746930524580433,0.0012772800080449176,0.0013291000916417165
2018-12-06,1.1374,1.1374,0.12874495589056223,0.001275650644757903,0.001327470728354702
2018-12-07,1.139,1.139,0.1301506844650451,0.001405728574482873,0.0014575486580796718
2018-12-10,1.1368,1.1368,0.12821729780075386,-0.0019333866642912423,-0.0018815665806944434
2018-12-11,1.1314,1.1314,0.12345580392691824,-0.0047614938738356205,-0.004709673790238822
2018-12-12,1.1362,1.1362,0.12768936114088955,0.004233557213971312,0.004285377297568111
2018-12-13,1.1358,1.1358,0.12733724846119504,-0.00035211267969451066,-0.00030029259609771184
2018-12-14,1.13,1.13,0.12221763272424911,-0.005119615736945929,-0.00506779565334913
2018-12-17,1.1339,1.1339,0.125663017995657,0.0034453852714078775,0.0034972053550046765
2018-12-18,1.1364,1.1364,0.12786537099789588,0.0022023530022388937,0.0022541730858356927
