date,rate_percent,rate_decimal
2024-06-22,5.56428793277635,0.055642879327763496
2024-06-23,5.56428793277635,0.055642879327763496
2024-06-24,5.56428793277635,0.055642879327763496
2024-06-25,5.56428793277635,0.055642879327763496
2024-06-26,5.56428793277635,0.055642879327763496
2024-06-27,5.56428793277635,0.055642879327763496
2024-06-28,5.56428793277635,0.055642879327763496
2024-06-29,5.56428793277635,0.055642879327763496
2024-06-30,5.56428793277635,0.055642879327763496
2024-07-01,5.52123834833161,0.0552123834833161
2024-07-02,5.52123834833161,0.0552123834833161
2024-07-03,5.52123834833161,0.0552123834833161
2024-07-04,5.52123834833161,0.0552123834833161
2024-07-05,5.52123834833161,0.0552123834833161
2024-07-06,5.52123834833161,0.0552123834833161
2024-07-07,5.52123834833161,0.0552123834833161
2024-07-08,5.52123834833161,0.0552123834833161
2024-07-09,5.52123834833161,0.0552123834833161
2024-07-10,5.52123834833161,0.0552123834833161
2024-07-11,5.52123834833161,0.0552123834833161
2024-07-12,5.52123834833161,0.0552123834833161
2024-07-13,5.52123834833161,0.0552123834833161
2024-07-14,5.52123834833161,0.0552123834833161
2024-07-15,5.52123834833161,0.0552123834833161
2024-07-16,5.52123834833161,0.0552123834833161
2024-07-17,5.52123834833161,0.0552123834833161
2024-07-18,5.52123834833161,0.0552123834833161
2024-07-19,5.52123834833161,0.0552123834833161
2024-07-20,5.52123834833161,0.0552123834833161
2024-07-21,5.52123834833161,0.0552123834833161
2024-07-22,5.52123834833161,0.0552123834833161
2024-07-23,5.52123834833161,0.0552123834833161
2024-07-24,5.52123834833161,0.0552123834833161
2024-07-25,5.52123834833161,0.0552123834833161
2024-07-26,5.52123834833161,0.0552123834833161
2024-07-27,5.52123834833161,0.0552123834833161
2024-07-28,5.52123834833161,0.0552123834833161
2024-07-29,5.52123834833161,0.0552123834833161
2024-07-30,5.52123834833161,0.0552123834833161
2024-07-31,5.52123834833161,0.0552123834833161
2024-08-01,5.38243281353231,0.0538243281353231
2024-08-02,5.38243281353231,0.0538243281353231
2024-08-03,5.38243281353231,0.0538243281353231
2024-08-04,5.38243281353231,0.0538243281353231
2024-08-05,5.38243281353231,0.0538243281353231
2024-08-06,5.38243281353231,0.0538243281353231
2024-08-07,5.38243281353231,0.0538243281353231
2024-08-08,5.38243281353231,0.0538243281353231
2024-08-09,5.38243281353231,0.0538243281353231
2024-08-10,5.38243281353231,0.0538243281353231
2024-08-11,5.38243281353231,0.0538243281353231
2024-08-12,5.38243281353231,0.0538243281353231
2024-08-13,5.38243281353231,0.0538243281353231
2024-08-14,5.38243281353231,0.0538243281353231
2024-08-15,5.38243281353231,0.0538243281353231
2024-08-16,5.38243281353231,0.0538243281353231
2024-08-17,5.38243281353231,0.0538243281353231
2024-08-18,5.38243281353231,0.0538243281353231
2024-08-19,5.38243281353231,0.0538243281353231
2024-08-20,5.38243281353231,0.0538243281353231
2024-08-21,5.38243281353231,0.0538243281353231
2024-08-22,5.38243281353231,0.0538243281353231
2024-08-23,5.38243281353231,0.0538243281353231
2024-08-24,5.38243281353231,0.0538243281353231
2024-08-25,5.38243281353231,0.0538243281353231
2024-08-26,5.38243281353231,0.0538243281353231
2024-08-27,5.38243281353231,0.0538243281353231
2024-08-28,5.38243281353231,0.0538243281353231
2024-08-29,5.38243281353231,0.0538243281353231
2024-08-30,5.38243281353231,0.0538243281353231
2024-08-31,5.38243281353231,0.0538243281353231
2024-09-01,5.08949148690901,0.0508949148690901
2024-09-02,5.08949148690901,0.0508949148690901
2024-09-03,5.08949148690901,0.0508949148690901
2024-09-04,5.08949148690901,0.0508949148690901
2024-09-05,5.08949148690901,0.0508949148690901
2024-09-06,5.08949148690901,0.0508949148690901
2024-09-07,5.08949148690901,0.0508949148690901
2024-09-08,5.08949148690901,0.0508949148690901
2024-09-09,5.08949148690901,0.0508949148690901
2024-09-10,5.08949148690901,0.0508949148690901
2024-09-11,5.08949148690901,0.0508949148690901
2024-09-12,5.08949148690901,0.0508949148690901
2024-09-13,5.08949148690901,0.0508949148690901
2024-09-14,5.08949148690901,0.0508949148690901
2024-09-15,5.08949148690901,0.0508949148690901
2024-09-16,5.08949148690901,0.0508949148690901
2024-09-17,5.08949148690901,0.0508949148690901
2024-09-18,5.08949148690901,0.0508949148690901
2024-09-19,5.08949148690901,0.0508949148690901
2024-09-20,5.08949148690901,0.0508949148690901
2024-09-21,5.08949148690901,0.0508949148690901
2024-09-22,5.08949148690901,0.0508949148690901
2024-09-23,5.08949148690901,0.0508949148690901
2024-09-24,5.08949148690901,0.0508949148690901
2024-09-25,5.08949148690901,0.0508949148690901
2024-09-26,5.08949148690901,0.0508949148690901
2024-09-27,5.08949148690901,0.0508949148690901
2024-09-28,5.08949148690901,0.0508949148690901
2024-09-29,5.08949148690901,0.0508949148690901
2024-09-30,5.08949148690901,0.0508949148690901
2024-10-01,4.98572311914073,0.0498572311914073
2024-10-02,4.98572311914073,0.0498572311914073
2024-10-03,4.98572311914073,0.0498572311914073
2024-10-04,4.98572311914073,0.0498572311914073
2024-10-05,4.98572311914073,0.0498572311914073
2024-10-06,4.98572311914073,0.0498572311914073
2024-10-07,4.98572311914073,0.0498572311914073
2024-10-08,4.98572311914073,0.0498572311914073
2024-10-09,4.98572311914073,0.0498572311914073
2024-10-10,4.98572311914073,0.0498572311914073
2024-10-11,4.98572311914073,0.0498572311914073
2024-10-12,4.98572311914073,0.0498572311914073
2024-10-13,4.98572311914073,0.0498572311914073
2024-10-14,4.98572311914073,0.0498572311914073
2024-10-15,4.98572311914073,0.0498572311914073
2024-10-16,4.98572311914073,0.0498572311914073
2024-10-17,4.98572311914073,0.0498572311914073
2024-10-18,4.98572311914073,0.0498572311914073
2024-10-19,4.98572311914073,0.0498572311914073
2024-10-20,4.98572311914073,0.0498572311914073
2024-10-21,4.98572311914073,0.0498572311914073
2024-10-22,4.98572311914073,0.0498572311914073
2024-10-23,4.98572311914073,0.0498572311914073
2024-10-24,4.98572311914073,0.0498572311914073
2024-10-25,4.98572311914073,0.0498572311914073
2024-10-26,4.98572311914073,0.0498572311914073
2024-10-27,4.98572311914073,0.0498572311914073
2024-10-28,4.98572311914073,0.0498572311914073
2024-10-29,4.98572311914073,0.0498572311914073
2024-10-30,4.98572311914073,0.0498572311914073
2024-10-31,4.98572311914073,0.0498572311914073
2024-11-01,4.82886203976498,0.0482886203976498
2024-11-02,4.82886203976498,0.0482886203976498
2024-11-03,4.82886203976498,0.0482886203976498
2024-11-04,4.82886203976498,0.0482886203976498
2024-11-05,4.82886203976498,0.0482886203976498
2024-11-06,4.82886203976498,0.0482886203976498
2024-11-07,4.82886203976498,0.0482886203976498
2024-11-08,4.82886203976498,0.0482886203976498
2024-11-09,4.82886203976498,0.0482886203976498
2024-11-10,4.82886203976498,0.0482886203976498
2024-11-11,4.82886203976498,0.0482886203976498
2024-11-12,4.82886203976498,0.0482886203976498
2024-11-13,4.82886203976498,0.0482886203976498
2024-11-14,4.82886203976498,0.0482886203976498
2024-11-15,4.82886203976498,0.0482886203976498
2024-11-16,4.82886203976498,0.0482886203976498
2024-11-17,4.82886203976498,0.0482886203976498
2024-11-18,4.82886203976498,0.0482886203976498
2024-11-19,4.82886203976498,0.0482886203976498
2024-11-20,4.82886203976498,0.0482886203976498
2024-11-21,4.82886203976498,0.0482886203976498
2024-11-22,4.82886203976498,0.0482886203976498
2024-11-23,4.82886203976498,0.0482886203976498
2024-11-24,4.82886203976498,0.0482886203976498
2024-11-25,4.82886203976498,0.0482886203976498
2024-11-26,4.82886203976498,0.0482886203976498
2024-11-27,4.82886203976498,0.0482886203976498
2024-11-28,4.82886203976498,0.0482886203976498
2024-11-29,4.82886203976498,0.0482886203976498
2024-11-30,4.82886203976498,0.0482886203976498
2024-12-01,4.83154147443545,0.048315414744354496
2024-12-02,4.83154147443545,0.048315414744354496
2024-12-03,4.83154147443545,0.048315414744354496
2024-12-04,4.83154147443545,0.048315414744354496
2024-12-05,4.83154147443545,0.048315414744354496
2024-12-06,4.83154147443545,0.048315414744354496
2024-12-07,4.83154147443545,0.048315414744354496
2024-12-08,4.83154147443545,0.048315414744354496
2024-12-09,4.83154147443545,0.048315414744354496
2024-12-10,4.83154147443545,0.048315414744354496
2024-12-11,4.83154147443545,0.048315414744354496
2024-12-12,4.83154147443545,0.048315414744354496
2024-12-13,4.83154147443545,0.048315414744354496
2024-12-14,4.83154147443545,0.048315414744354496
2024-12-15,4.83154147443545,0.048315414744354496
2024-12-16,4.83154147443545,0.048315414744354496
2024-12-17,4.83154147443545,0.048315414744354496
2024-12-18,4.83154147443545,0.048315414744354496
2024-12-19,4.83154147443545,0.048315414744354496
2024-12-20,4.83154147443545,0.048315414744354496
2024-12-21,4.83154147443545,0.048315414744354496
2024-12-22,4.83154147443545,0.048315414744354496
2024-12-23,4.83154147443545,0.048315414744354496
2024-12-24,4.83154147443545,0.048315414744354496
2024-12-25,4.83154147443545,0.048315414744354496
2024-12-26,4.83154147443545,0.048315414744354496
2024-12-27,4.83154147443545,0.048315414744354496
2024-12-28,4.83154147443545,0.048315414744354496
2024-12-29,4.83154147443545,0.048315414744354496
2024-12-30,4.83154147443545,0.048315414744354496
2024-12-31,4.83154147443545,0.048315414744354496
